image_id,xmin,ymin,xmax,ymax,label,PredictionString
20231006_084802.jpg,1347,2613,1705,2839,770,0.1739 1278 2588 1701 2986 0.1556 1319 2680 1760 2899 0.1424 1102 2551 1406 2836 0.1318 561 2425 1230 2747 0.1314 1060 2545 1493 2732 0.1300 1073 2530 1481 2955 0.1236 563 2479 999 2683 0.1221 586 2426 1036 2618 0.1209 1338 2608 1807 2804 0.1123 1305 2740 1598 3006
20231006_084805.jpg,1447,3102,1747,3228,720,0.3337 1450 3127 1738 3402 0.2388 1400 3039 1839 3482 0.2088 1367 3083 1667 3357 0.1839 914 3085 1210 3342 0.1835 1137 3077 1798 3422 0.1765 1401 3096 1801 3276 0.1716 929 3092 1367 3275 0.1642 1187 3131 1470 3392 0.1360 1192 3097 1572 3276 0.1357 1486 3066 1891 3236 0.1158 854 2986 1316 3415 0.1112 1484 3133 1734 3200 0.1057 1238 3168 1631 3357
20231006_085648.jpg,1052,2981,1952,3255,1310,
20231006_085650.jpg,1347,3192,2268,3581,1310,0.1038 587 3335 864 3610
20231006_085653.jpg,1779,2171,2221,2313,1310,0.2650 1725 2190 2142 2597 0.2254 1775 2254 2075 2529 0.2159 1476 2189 1689 2553 0.2002 1791 2141 2257 2299 0.1976 1383 2172 1782 2604 0.1905 1822 2128 2326 2571 0.1769 906 2127 1373 2558 0.1741 1787 2149 2121 2421 0.1638 1424 2206 1817 2418 0.1569 1809 2189 2253 2354 0.1443 1760 1984 2085 2517 0.1371 1417 2163 1612 2531 0.1260 991 2202 1289 2471 0.1249 996 2187 1427 2361 0.1239 1642 2110 2325 2365 0.1212 1824 2275 2239 2462 0.1181 1577 2180 1784 2549 0.1135 1325 2159 1498 2519 0.1002 1495 2145 2168 2465
20231006_085657.jpg,763,3013,1021,3634,1310,0.4174 757 3004 1033 3630 0.2901 794 3125 991 3541 0.2531 806 3155 1074 3781 0.1683 852 3224 1038 3641 0.1654 780 3052 1248 3573 0.1534 589 3041 777 3414 0.1415 399 3037 593 3404 0.1339 518 3017 810 3590 0.1256 770 3265 1127 3450 0.1132 677 2987 932 3663 0.1028 783 3257 972 3661 0.1010 854 3373 1045 3436
20231006_085658.jpg,747,2981,1000,3586,1310,0.3611 742 2946 1030 3582 0.2358 786 3096 989 3505 0.1933 712 3145 991 3778 0.1614 519 3006 806 3612 0.1504 779 2980 1253 3521 0.1381 579 2993 777 3406 0.1366 724 3026 925 3460 0.1319 859 3108 1036 3542 0.1313 664 2888 1123 3434 0.1285 733 3171 1177 3673 0.1237 378 3047 566 3408 0.1196 739 3264 1099 3448 0.1026 771 3285 1020 3584
20231006_090403.jpg,1595,3249,2189,3481,1940,0.2583 1664 3452 1984 3757 0.2475 1627 3419 2083 3872 0.1556 1647 3299 2091 3461 0.1339 1532 3392 2218 3736 0.1145 1543 3343 1939 3810 0.1099 1449 3196 2309 3981 0.1023 1693 3476 2144 3667
20231006_090405.jpg,1452,3360,2047,3560,1940,0.2296 1527 3469 1974 3909 0.2069 1561 3549 1870 3837 0.1706 1569 3401 1981 3556 0.1604 1765 3431 1978 3504 0.1491 371 3369 872 3865 0.1283 1435 3462 2184 3801 0.1272 840 3380 1557 3719 0.1226 1395 3347 2200 3620 0.1202 1480 3374 1860 3537 0.1191 1759 3397 2144 3557 0.1181 1364 3361 2257 4000 0.1156 386 3439 1166 3758 0.1154 1469 3321 1874 3832 0.1128 955 3337 1720 3643 0.1059 1858 3430 2067 3504
20231006_090406.jpg,1479,3534,2052,3744,1940,0.1679 401 3445 920 3923 0.1638 1436 3477 2195 3768 0.1587 1612 3427 2129 3925 0.1557 841 3501 1545 3839 0.1379 395 3519 882 3682 0.1374 1809 3469 2081 3724 0.1343 296 3479 1029 3743 0.1284 1750 3515 2161 3686 0.1245 1529 3526 1997 3687 0.1189 1427 3310 2257 4000 0.1184 1566 3581 2014 3738 0.1119 1786 3403 2292 3924 0.1118 969 3489 1398 3671 0.1110 376 3497 1255 3838 0.1103 683 3579 883 3647 0.1079 1527 3331 1995 3797 0.1072 1706 3245 2023 3871 0.1033 769 3452 1621 3697
20231006_090409.jpg,1663,2671,2331,3018,1940,0.1722 1606 2702 2369 2981 0.1472 2002 2807 2410 2996
IMG_6039.jpeg,1132,2090,1328,2410,370,0.3617 1139 2813 1312 3198 0.2907 1104 2759 1371 3352 0.2594 977 2724 1416 3195 0.2476 948 2800 1213 3087 0.2458 1096 2728 1258 3145 0.1993 941 2707 1235 3302 0.1926 1005 2832 1203 3215 0.1780 1114 2887 1283 3290 0.1764 1157 2835 1243 3079 0.1660 1053 2818 1139 3032 0.1573 1101 2744 1357 3054 0.1515 1068 2565 1325 3234 0.1401 1148 2637 1309 3097 0.1390 1152 2857 1416 3140 0.1299 950 2794 1675 3103 0.1207 1557 2911 1763 3287 0.1171 979 2875 1366 3068 0.1136 1134 2847 1214 3083 0.1076 1185 2866 1270 3120 0.1047 874 2850 1239 3024
IMG_6040.jpeg,1644,2126,1828,2350,370,0.2706 1590 2847 1872 3140 0.1960 1501 2877 1804 3171 0.1453 1291 2815 1916 3093 0.1414 1545 2783 1821 3066 0.1370 1494 2812 1947 3299 0.1086 1581 2818 1958 3015
IMG_6041.jpeg,712,1910,1108,2118,370,
IMG_6042.jpeg,1256,1838,1380,2170,370,0.2445 1221 2284 1431 2740 0.1414 1176 2269 1475 2918 0.1318 1130 2243 1323 2622 0.1197 1287 2435 1470 2866
IMG_6043.jpeg,2048,554,2220,954,370,
IMG_6044.jpeg,1260,1982,1488,2454,370,0.3372 1255 2716 1435 3184 0.2209 1207 2722 1457 3405 0.2078 1293 2611 1534 3330 0.1707 1102 2644 1524 3143 0.1625 1290 2861 1449 3271 0.1502 991 2658 1304 3260 0.1214 1213 2672 1384 3092 0.1164 1217 2814 1388 3231
IMG_6051.jpeg,944,2087,1155,2418,720,0.3345 1256 2102 1506 2399 0.2601 1403 2084 1493 2294 0.2303 1200 2096 1562 2545 0.2259 1068 2113 1341 2376 0.1992 1337 2083 1602 2363 0.1925 1061 2065 1698 2400 0.1876 1031 2144 1175 2294 0.1723 1112 2158 1401 2444 0.1569 1226 2132 1431 2516 0.1401 1106 2055 1429 2598 0.1366 1234 2081 1583 2271 0.1364 1157 2087 1438 2373 0.1361 1347 2144 1525 2503 0.1305 1323 1967 1496 2368 0.1302 1152 2139 1298 2289 0.1265 1194 2170 1578 2367 0.1259 918 2135 1270 2305 0.1149 1952 2140 2251 2445 0.1128 1394 2152 1479 2387 0.1062 903 2110 1542 2466 0.1057 1051 2104 1244 2463 0.1046 989 2099 1207 2343 0.1010 1095 2159 1242 2283
IMG_6052.jpeg,813,1623,1050,2123,720,0.3419 1130 1633 1323 2063 0.2939 1108 1569 1382 2181 0.1942 929 1653 1137 2062 0.1934 1030 1677 1298 2288 0.1705 1157 1794 1339 2154 0.1600 680 1634 951 1907 0.1550 664 1621 1164 2123 0.1537 1095 1747 1268 2127 0.1512 1168 1658 1445 2297 0.1447 1156 1891 1353 1959 0.1425 1159 1896 1246 2067 0.1303 868 1625 1319 2122 0.1203 1038 1798 1371 1986 0.1107 876 1649 1643 1970 0.1046 1069 1652 1225 2058 0.1037 1152 1870 1488 2026
IMG_6053.jpeg,1018,2523,1392,3281,720,0.2324 1453 2924 1676 3185 0.2277 1465 2584 1756 3209 0.2220 1507 2940 1762 3215 0.1901 1507 2966 1643 3106 0.1713 1158 1395 1413 1670 0.1581 891 2547 1117 2907 0.1576 1163 2594 1465 3164 0.1513 1507 2683 1713 3079 0.1457 797 2547 1247 2988 0.1415 1362 2519 1794 3056 0.1382 1511 1390 1764 1665 0.1338 1173 2584 1391 2950 0.1337 1438 2838 1687 3112 0.1234 1418 2832 1713 3386 0.1212 1043 2545 1474 2999 0.1202 1379 2583 1654 3214 0.1126 1476 2917 1802 3088 0.1068 1206 2702 1473 2976 0.1044 1564 2940 1745 3012
IMG_6054.jpeg,771,2476,1060,3187,720,0.3413 1097 2524 1386 3136 0.2964 1111 2598 1322 3000 0.2190 560 2552 822 2845 0.2013 1141 2705 1414 2986 0.1904 1150 2821 1406 3096 0.1846 795 2555 1070 2851 0.1588 1146 2851 1286 2982 0.1534 1090 2804 1319 3065 0.1404 1160 2859 1370 2928 0.1226 802 2476 1111 3030 0.1105 557 2477 868 3016 0.1100 1006 2758 1346 2943 0.1075 1048 2563 1308 2867 0.1047 1097 2864 1273 2919
IMG_6055.jpeg,734,2150,892,2402,720,0.2411 926 2102 1171 2390 0.2120 866 2138 1237 2313 0.2117 985 2154 1111 2299 0.1777 794 2113 1060 2386 0.1673 959 1930 1133 2359 0.1643 802 2149 947 2288 0.1403 860 2062 1124 2329 0.1321 897 2127 1093 2463 0.1319 979 2144 1073 2368 0.1302 867 2136 995 2274 0.1272 750 2067 1004 2327 0.1218 812 2070 1222 2473 0.1168 1019 1924 1440 2412 0.1047 913 2151 1045 2285 0.1016 1059 2110 1126 2296
IMG_6056.jpeg,250,2108,371,2318,720,0.1238 402 1941 805 2361 0.1156 336 1775 493 2226 0.1056 440 1977 706 2278 0.1045 653 1989 907 2265
IMG_6065.jpeg,1044,1966,1224,2258,1310,0.3478 1014 2595 1201 2997 0.3314 865 2576 1296 3066 0.2604 1005 2559 1267 2878 0.2593 1035 2578 1330 3166 0.2565 910 2602 1118 2968 0.2420 958 2442 1220 3038 0.1882 807 2590 1067 2876 0.1871 1053 2442 1221 2903 0.1743 977 2533 1153 2931 0.1589 750 2552 1391 2890 0.1509 1063 2664 1259 3062 0.1496 823 2521 1123 3123 0.1488 840 2639 1046 3047 0.1413 882 2611 1574 2916 0.1361 947 2667 1155 3055 0.1353 1523 2629 1751 3025 0.1306 955 2470 1432 2966
IMG_6066.jpeg,717,2576,922,2897,1310,0.3114 717 2534 900 2922 0.2614 513 2554 798 2859 0.2428 505 2477 814 3045 0.2291 689 2383 956 3021 0.1910 736 2523 1004 2817 0.1732 756 2391 918 2818 0.1585 555 2411 1031 2899 0.1527 817 2555 889 2765 0.1338 663 2476 902 2750 0.1042 479 2517 741 2777 0.1026 592 2607 825 2980
IMG_6067.jpeg,1438,2344,1733,2687,1310,0.3505 1434 2294 1636 2708 0.3172 1455 2219 1741 2824 0.2338 1232 2296 1895 2642 0.2279 1160 2286 1622 2773 0.2214 1263 2341 1546 2634 0.2168 1497 2203 1675 2620 0.2144 1376 2332 1656 2890 0.2058 1475 2375 1678 2761 0.1680 1183 2324 1469 2598 0.1579 1224 2368 1427 2730 0.1242 1316 2363 1701 2579 0.1143 1380 2269 1629 2561 0.1085 1384 2027 1656 2753 0.1051 1295 2418 1575 2707 0.1021 1962 2130 2223 2358
IMG_6068.jpeg,1343,2318,1522,2760,1310,0.3528 1319 2328 1492 2720 0.2961 1254 2269 1531 2880 0.2470 1347 2269 1631 2882 0.2193 1268 2296 1510 2598 0.2192 1374 2296 1545 2688 0.2167 1167 2231 1609 2717 0.1849 1227 2287 1404 2653 0.1641 1172 2305 1347 2666 0.1533 998 2287 1431 2773 0.1505 1301 2034 1570 2737 0.1501 1088 2313 1302 2662 0.1469 1076 2360 1816 2685
IMG_6069.jpeg,1396,3055,1617,3508,1310,0.3742 1357 3003 1641 3593 0.3527 1400 3073 1600 3478 0.2508 1431 3047 1683 3335 0.2476 1267 3044 1469 3445 0.2235 1220 3003 1521 3594 0.2023 1478 2960 1639 3390 0.1870 1133 3055 1322 3423 0.1772 1364 3020 1548 3406 0.1466 1183 3085 1861 3408 0.1390 1190 3084 1407 3461 0.1381 1455 3153 1640 3536 0.1345 1195 3028 1453 3318 0.1145 1469 3055 1761 3659 0.1110 1296 3116 1660 3328 0.1049 2065 3152 2482 3596 0.1017 1110 2900 1414 3466 0.1005 1080 3022 1332 3293
IMG_6070.jpeg,1691,2139,1807,2444,1310,0.2384 1647 2122 1825 2490 0.2073 1475 2161 1779 2460 0.2036 1515 2114 1940 2545 0.1546 1580 2054 1785 2430 0.1384 1521 2064 1715 2414 0.1374 1680 2149 1776 2392 0.1337 1668 2136 1931 2425 0.1234 1487 2130 1876 2346 0.1214 1583 2186 1786 2556 0.1211 1456 2053 1727 2559 0.1188 1644 1988 2097 2478 0.1178 1680 2005 1855 2396 0.1140 1705 2180 1889 2542 0.1070 1512 2154 1667 2287 0.1067 2065 2254 2314 2531 0.1045 1523 2113 2283 2440
IMG_6071.jpeg,680,2487,843,2802,1310,0.2971 593 2492 848 2781 0.2576 658 2444 895 2730 0.2157 519 2465 919 2900 0.2108 628 2270 883 2887 0.2047 674 2515 932 2808 0.1849 553 2487 759 2851 0.1764 624 2519 992 2703 0.1674 692 2324 854 2767 0.1521 756 2477 828 2658 0.1401 480 2458 723 2707 0.1388 535 2531 673 2663 0.1387 688 2507 806 2652 0.1243 565 2417 821 2692 0.1140 535 2261 718 2682 0.1057 729 2501 820 2734 0.1044 608 2522 687 2665 0.1004 507 2426 1259 2752
